,Date_reported,Indicator,SmoothedCases,CutDays
9923,2022-07-23,1.324208410510057,1.237052339770971,0
9924,2022-07-24,1.2645310039973814,1.27100464154711,0
9925,2022-07-25,0.6923197574190727,1.304467536628047,0
9926,2022-07-26,1.9175618470899416,1.337341256546199,0
9927,2022-07-27,1.9363656413052377,1.3695270039640248,0
9928,2022-07-28,1.7072028542497617,1.4009275005878137,0
9929,2022-07-29,1.6488589131028162,1.4314475424726536,0
9930,2022-07-30,1.583615738107093,1.4609945582373054,0
9931,2022-07-31,1.4221504753436842,1.4894791653839465,0
9932,2022-08-01,0.8619210914719362,1.5168157196248657,0
9933,2022-08-02,2.1593055899873064,1.5429228518669102,0
9934,2022-08-03,2.316693154313482,1.5677239873065716,0
9935,2022-08-04,2.084264343391218,1.5911478409558504,0
9936,2022-08-05,2.181877873279665,1.6131288838633657,0
9937,2022-08-06,2.137602958020423,1.633607774327664,0
9938,2022-08-07,2.038984497711425,1.6525317485304212,0
9939,2022-08-08,1.0670428507742489,1.6698549652542611,0
9940,2022-08-09,2.895726332400526,1.685538799699173,0
9941,2022-08-10,2.9325995486007157,1.6995520818757173,0
9942,2022-08-11,2.651431612281765,1.7118712756317964,0
9943,2022-08-12,2.487473349051992,1.7224805950583582,0
9944,2022-08-13,2.40632521759256,1.731372055809422,0
9945,2022-08-14,2.311397944020583,1.7385454597507652,0
9946,2022-08-15,1.1996936662868802,1.7440083123028707,0
9947,2022-08-16,1.6229046524336053,1.7477756728470861,0
9948,2022-08-17,3.492307141677178,1.749869939596218,0
9949,2022-08-18,3.449674901143835,1.7503205713662287,0
9950,2022-08-19,2.6826231064888435,1.7491637496974326,0
9951,2022-08-20,2.4997644211187207,1.7464419857341231,0
9952,2022-08-21,2.1440577034139574,1.7422036771543166,0
9953,2022-08-22,1.138006398933104,1.7365026212213126,0
9954,2022-08-23,2.9004611007281187,1.7293974906843066,0
9955,2022-08-24,2.6910683871384675,1.720951279768101,0
9956,2022-08-25,2.1894921537738345,1.711230727848739,0
9957,2022-08-26,1.954589667970216,1.7003057286042782,0
9958,2022-08-27,1.8463277407409384,1.6882487324552793,0
9959,2022-08-28,1.6483757734775517,1.67513414997057,0
9960,2022-08-29,0.8314446439102492,1.661037763618652,0
9961,2022-08-30,2.2339603248831827,1.646036154806666,0
9962,2022-08-31,2.0076770499942835,1.6302061525841964,0
9963,2022-09-01,1.5753250621375534,1.6136243097189666,0
9964,2022-09-02,1.7313018587579572,1.5963664110982643,0
9965,2022-09-03,1.5387610552975333,1.5785070185981502,0
9966,2022-09-04,1.394225005003394,1.5601190557164657,0
9967,2022-09-05,0.7237045074762571,1.5412734344094567,0
9968,2022-09-06,1.928326197940836,1.5220387257277272,0
9969,2022-09-07,1.6522022393096467,1.502480875035761,0
9970,2022-09-08,1.4035206113934835,1.4826629618376481,0
9971,2022-09-09,1.341388855584464,1.462645003534642,0
9972,2022-09-10,0.8256662939920854,1.4424838018186352,0
9973,2022-09-11,0.5452520554885474,1.4222328298674067,0
9974,2022-09-12,0.7138484591208606,1.4019421580570688,0
9975,2022-09-13,1.107529951371417,1.3816584155458072,0
9976,2022-09-14,1.8139960370182355,1.361424784809585,0
9977,2022-09-15,1.380407211720828,1.3412810260212789,0
9978,2022-09-16,1.0024953968389063,1.3212635280541343,0
9979,2022-09-17,0.8398319478048415,1.301405382851542,0
9980,2022-09-18,0.6707330789622532,1.2817364799297812,0
9981,2022-09-19,0.3740273722947949,1.2622836178599803,0
9982,2022-09-20,0.9249611497764532,1.2430706297010732,0
9983,2022-09-21,0.7971610561014776,1.2241185195181987,0
9984,2022-09-22,0.637396444819,1.2054456073121966,0
9985,2022-09-23,0.5625291284880072,1.1870676798976183,0
9986,2022-09-24,0.5665295245851977,1.1689981454917018,0
9987,2022-09-25,0.4984454885929189,1.151248190008486,0
9988,2022-09-26,0.2738048884299191,1.133826933285093,0
9989,2022-09-27,0.0,1.1167415836962793,0
